Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-22 20:00,0.00,0.29,69.98,0.00,0.16,True
2026-06-22 20:15,0.00,0.42,66.67,0.00,0.16,True
2026-06-22 20:30,0.00,0.75,60.82,0.00,0.16,True
2026-06-22 20:45,0.00,0.49,57.02,0.00,0.16,True
2026-06-22 21:00,0.00,0.50,53.12,0.00,0.16,True
2026-06-22 21:15,0.00,0.25,51.17,0.00,0.16,True
2026-06-22 21:30,0.00,0.29,48.93,0.00,0.16,True
2026-06-22 21:45,0.00,0.20,47.37,0.00,0.16,True
2026-06-22 22:00,0.00,0.25,45.42,0.00,0.16,True
2026-06-22 22:15,0.00,0.38,42.50,0.00,0.16,True
2026-06-22 22:30,0.00,0.38,39.57,0.00,0.16,True
2026-06-22 22:45,0.00,0.38,36.65,0.00,0.16,True
2026-06-22 23:00,0.00,0.17,35.28,0.00,0.16,True
2026-06-22 23:15,0.00,0.12,34.31,0.00,0.16,True
2026-06-22 23:30,0.00,0.25,32.36,0.00,0.16,True
2026-06-22 23:45,0.00,0.25,30.41,0.00,0.16,True
2026-06-23 00:00,0.00,0.12,29.43,0.00,0.08,True
2026-06-23 00:15,0.00,0.12,28.46,0.00,0.08,True
2026-06-23 00:30,0.00,0.12,27.49,0.00,0.08,True
2026-06-23 00:45,0.00,0.12,26.51,0.00,0.08,True
2026-06-23 01:00,0.00,0.12,25.54,0.00,0.08,True
2026-06-23 01:15,0.00,0.12,24.56,0.00,0.08,True
2026-06-23 01:30,0.00,0.12,23.59,0.00,0.08,True
2026-06-23 01:45,0.00,0.12,22.61,0.00,0.08,True
2026-06-23 02:00,0.00,0.12,21.64,0.00,0.08,True
2026-06-23 02:15,0.00,0.12,20.66,0.00,0.08,True
2026-06-23 02:30,0.00,0.12,19.69,0.00,0.08,True
2026-06-23 02:45,0.00,0.12,18.71,0.00,0.08,True
2026-06-23 03:00,0.00,0.12,17.74,0.00,0.08,True
2026-06-23 03:15,0.00,0.12,16.76,0.00,0.08,True
2026-06-23 03:30,0.00,0.12,15.79,0.00,0.08,True
2026-06-23 03:45,0.00,0.16,14.52,0.00,0.08,True
2026-06-23 04:00,0.00,0.42,11.21,0.00,0.08,True
2026-06-23 04:15,0.00,0.12,10.23,0.00,0.08,True
2026-06-23 04:30,0.00,0.12,9.26,0.00,0.08,True
2026-06-23 04:45,0.00,0.12,8.28,0.00,0.08,True
2026-06-23 05:00,0.00,0.12,7.31,0.00,0.08,True
2026-06-23 05:15,0.00,0.12,6.34,0.00,0.08,True
2026-06-23 05:30,0.00,0.12,5.36,0.00,0.08,True
2026-06-23 05:45,0.00,0.12,4.39,0.00,0.08,True
2026-06-23 06:00,0.00,0.12,3.41,0.00,0.08,True
2026-06-23 06:15,0.00,0.25,1.46,0.00,0.08,True
2026-06-23 06:30,0.00,0.20,0.00,-0.01,0.08,True
2026-06-23 06:45,0.00,0.12,0.00,-0.12,0.08,True
2026-06-23 07:00,0.30,0.59,0.00,-0.29,0.08,True
2026-06-23 07:15,0.30,0.12,1.22,0.00,0.08,True
2026-06-23 07:30,0.30,0.12,2.44,0.00,0.08,True
2026-06-23 07:45,0.30,0.42,1.45,0.00,0.08,True
2026-06-23 08:00,0.58,0.16,4.36,0.00,0.08,True
2026-06-23 08:15,0.58,0.12,7.53,0.00,0.08,True
2026-06-23 08:30,0.58,0.42,8.59,0.00,0.08,True
2026-06-23 08:45,0.58,0.21,11.15,0.00,0.08,True
2026-06-23 09:00,0.81,0.12,16.00,0.00,0.08,True
2026-06-23 09:15,0.81,0.12,20.85,0.00,0.08,True
2026-06-23 09:30,0.81,0.12,25.71,0.00,0.08,True
2026-06-23 09:45,0.81,0.12,30.56,0.00,0.08,True
2026-06-23 10:00,1.00,0.12,36.70,0.00,0.08,True
2026-06-23 10:15,1.00,0.16,42.58,0.00,0.08,True
2026-06-23 10:30,1.00,0.21,48.10,0.00,0.08,True
2026-06-23 10:45,1.00,0.12,54.24,0.00,0.08,True
2026-06-23 11:00,1.11,0.12,60.40,0.00,0.08,True
2026-06-23 11:15,1.11,0.12,66.56,0.00,0.08,True
2026-06-23 11:30,1.11,0.12,72.71,0.00,0.08,True
2026-06-23 11:45,1.11,0.12,78.87,0.00,0.08,True
2026-06-23 12:00,1.15,0.12,85.03,0.00,0.08,True
2026-06-23 12:15,1.15,0.16,90.92,0.00,0.08,True
2026-06-23 12:30,1.15,0.12,97.08,0.00,0.08,True
2026-06-23 12:45,1.15,0.16,100.00,0.00,0.08,True
2026-06-23 13:00,1.11,0.12,100.00,0.00,0.08,True
2026-06-23 13:15,1.11,0.16,100.00,0.00,0.08,True
2026-06-23 13:30,1.11,0.46,100.00,0.00,0.08,True
2026-06-23 13:45,1.11,0.12,100.00,0.00,0.08,True
2026-06-23 14:00,1.00,0.42,100.00,0.00,0.08,True
2026-06-23 14:15,1.00,0.38,100.00,0.00,0.08,True
2026-06-23 14:30,1.00,0.21,100.00,0.00,0.08,True
2026-06-23 14:45,1.00,0.12,100.00,0.00,0.08,True
2026-06-23 15:00,0.81,0.17,100.00,0.00,0.08,True
2026-06-23 15:15,0.81,0.42,100.00,0.00,0.08,True
2026-06-23 15:30,0.81,0.42,100.00,0.00,0.08,True
2026-06-23 15:45,0.81,0.42,100.00,0.00,0.08,True
2026-06-23 16:00,0.58,0.12,100.00,0.00,0.08,True
2026-06-23 16:15,0.58,0.12,100.00,0.00,0.08,True
2026-06-23 16:30,0.58,0.12,100.00,0.00,0.08,True
2026-06-23 16:45,0.58,0.16,100.00,0.00,0.08,True
2026-06-23 17:00,0.30,0.29,100.00,0.00,0.08,True
2026-06-23 17:15,0.30,0.17,100.00,0.00,0.08,True
2026-06-23 17:30,0.30,0.25,100.00,0.00,0.08,True
2026-06-23 17:45,0.30,0.17,100.00,0.00,0.08,True
2026-06-23 18:00,0.00,0.50,96.10,0.00,0.08,True
2026-06-23 18:15,0.00,0.24,94.25,0.00,0.08,True
2026-06-23 18:30,0.00,0.55,89.96,0.00,0.08,True
2026-06-23 18:45,0.00,0.29,87.72,0.00,0.08,True
2026-06-23 19:00,0.00,0.59,83.14,0.00,0.08,True
2026-06-23 19:15,0.00,0.24,81.29,0.00,0.08,True
2026-06-23 19:30,0.00,0.59,76.71,0.00,0.08,True
2026-06-23 19:45,0.00,0.50,72.81,0.00,0.08,True
2026-06-23 20:00,0.00,0.75,66.96,0.00,0.08,True
2026-06-23 20:15,0.00,0.55,62.67,0.00,0.08,True
2026-06-23 20:30,0.00,0.54,58.48,0.00,0.08,True
2026-06-23 20:45,0.00,0.49,54.68,0.00,0.08,True
2026-06-23 21:00,0.00,0.20,53.12,0.00,0.08,True
2026-06-23 21:15,0.00,0.42,49.81,0.00,0.08,True
2026-06-23 21:30,0.00,0.54,45.61,0.00,0.08,True
2026-06-23 21:45,0.00,0.29,43.37,0.00,0.08,True
2026-06-23 22:00,0.00,0.16,42.11,0.00,0.08,True
2026-06-23 22:15,0.00,0.50,38.21,0.00,0.08,True
2026-06-23 22:30,0.00,0.42,34.89,0.00,0.08,True
2026-06-23 22:45,0.00,0.17,33.53,0.00,0.08,True
2026-06-23 23:00,0.00,0.12,32.55,0.00,0.08,True
2026-06-23 23:15,0.00,0.12,31.58,0.00,0.08,True
2026-06-23 23:30,0.00,0.12,30.60,0.00,0.08,True
2026-06-23 23:45,0.00,0.16,29.34,0.00,0.08,True
2026-06-24 00:00,0.00,0.12,28.36,0.00,0.35,True
2026-06-24 00:15,0.00,0.12,27.39,0.00,0.35,True
2026-06-24 00:30,0.00,0.12,26.41,0.00,0.35,True
2026-06-24 00:45,0.00,0.12,25.44,0.00,0.35,True
2026-06-24 01:00,0.00,0.12,24.46,0.00,0.35,True
2026-06-24 01:15,0.00,0.12,23.49,0.00,0.35,True
2026-06-24 01:30,0.00,0.12,22.51,0.00,0.35,True
2026-06-24 01:45,0.00,0.12,21.54,0.00,0.35,True
2026-06-24 02:00,0.00,0.17,20.18,0.00,0.35,True
2026-06-24 02:15,0.00,0.12,19.20,0.00,0.35,True
2026-06-24 02:30,0.00,0.17,17.84,0.00,0.35,True
2026-06-24 02:45,0.00,0.12,16.86,0.00,0.35,True
2026-06-24 03:00,0.00,0.12,15.89,0.00,0.35,True
2026-06-24 03:15,0.00,0.12,14.91,0.00,0.35,True
2026-06-24 03:30,0.00,0.12,13.94,0.00,0.35,True
2026-06-24 03:45,0.00,0.12,12.96,0.00,0.35,True
2026-06-24 04:00,0.00,0.12,11.99,0.00,0.35,True
2026-06-24 04:15,0.00,0.12,11.01,0.00,0.35,True
2026-06-24 04:30,0.00,0.12,10.04,0.00,0.35,True
2026-06-24 04:45,0.00,0.12,9.06,0.00,0.35,True
2026-06-24 05:00,0.00,0.12,8.09,0.00,0.35,True
2026-06-24 05:15,0.00,0.12,7.12,0.00,0.35,True
2026-06-24 05:30,0.00,0.12,6.14,0.00,0.35,True
2026-06-24 05:45,0.00,0.12,5.17,0.00,0.35,True
2026-06-24 06:00,0.00,0.24,3.31,0.00,0.35,True
2026-06-24 06:15,0.00,0.12,2.34,0.00,0.35,True
2026-06-24 06:30,0.00,0.20,0.78,0.00,0.35,True
2026-06-24 06:45,0.00,0.55,0.00,-0.45,0.35,True
2026-06-24 07:00,0.21,0.16,0.35,0.00,0.35,True
2026-06-24 07:15,0.21,0.12,0.96,0.00,0.35,True
2026-06-24 07:30,0.21,0.12,1.57,0.00,0.35,True
2026-06-24 07:45,0.21,0.16,1.91,0.00,0.35,True
2026-06-24 08:00,0.41,0.42,1.79,0.00,0.35,True
2026-06-24 08:15,0.41,0.12,3.78,0.00,0.35,True
2026-06-24 08:30,0.41,0.25,4.90,0.00,0.35,True
2026-06-24 08:45,0.41,0.16,6.64,0.00,0.35,True
2026-06-24 09:00,0.58,0.12,9.83,0.00,0.35,True
2026-06-24 09:15,0.58,0.12,13.02,0.00,0.35,True
2026-06-24 09:30,0.58,0.12,16.21,0.00,0.35,True
2026-06-24 09:45,0.58,0.16,19.13,0.00,0.35,True
2026-06-24 10:00,0.71,0.12,23.24,0.00,0.35,True
2026-06-24 10:15,0.71,0.17,26.99,0.00,0.35,True
2026-06-24 10:30,0.71,0.12,31.09,0.00,0.35,True
2026-06-24 10:45,0.71,0.12,35.20,0.00,0.35,True
2026-06-24 11:00,0.79,0.12,39.88,0.00,0.35,True
2026-06-24 11:15,0.79,0.12,44.56,0.00,0.35,True
2026-06-24 11:30,0.79,0.12,49.24,0.00,0.35,True
2026-06-24 11:45,0.79,0.12,53.91,0.00,0.35,True
2026-06-24 12:00,0.82,0.12,58.79,0.00,0.35,True
2026-06-24 12:15,0.82,0.16,63.40,0.00,0.35,True
2026-06-24 12:30,0.82,0.16,68.01,0.00,0.35,True
2026-06-24 12:45,0.82,0.12,72.89,0.00,0.35,True
2026-06-24 13:00,0.79,0.16,77.30,0.00,0.35,True
2026-06-24 13:15,0.79,0.12,81.98,0.00,0.35,True
2026-06-24 13:30,0.79,0.16,86.40,0.00,0.35,True
2026-06-24 13:45,0.79,0.12,91.08,0.00,0.35,True
2026-06-24 14:00,0.71,0.12,95.18,0.00,0.35,True
2026-06-24 14:15,0.71,0.42,97.18,0.00,0.35,True
2026-06-24 14:30,0.71,0.12,100.00,0.00,0.35,True
2026-06-24 14:45,0.71,0.12,100.00,0.00,0.35,True
2026-06-24 15:00,0.58,0.42,100.00,0.00,0.35,True
2026-06-24 15:15,0.58,0.12,100.00,0.00,0.35,True
2026-06-24 15:30,0.58,0.16,100.00,0.00,0.35,True
2026-06-24 15:45,0.58,0.38,100.00,0.00,0.35,True
2026-06-24 16:00,0.41,0.16,100.00,0.00,0.35,True
2026-06-24 16:15,0.41,0.12,100.00,0.00,0.35,True
2026-06-24 16:30,0.41,0.12,100.00,0.00,0.35,True
2026-06-24 16:45,0.41,0.12,100.00,0.00,0.35,True
2026-06-24 17:00,0.21,0.12,100.00,0.00,0.35,True
2026-06-24 17:15,0.21,0.17,100.00,0.00,0.35,True
2026-06-24 17:30,0.21,0.17,100.00,0.00,0.35,True
2026-06-24 17:45,0.21,0.21,100.00,0.00,0.35,True
2026-06-24 18:00,0.00,0.21,98.34,0.00,0.35,True
2026-06-24 18:15,0.00,0.29,96.10,0.00,0.35,True
2026-06-24 18:30,0.00,0.29,93.86,0.00,0.35,True
2026-06-24 18:45,0.00,0.55,89.57,0.00,0.35,True
2026-06-24 19:00,0.00,0.29,87.33,0.00,0.35,True
2026-06-24 19:15,0.00,0.59,82.75,0.00,0.35,True
2026-06-24 19:30,0.00,0.74,77.00,0.00,0.35,True
2026-06-24 19:45,0.00,0.55,72.71,0.00,0.35,True
2026-06-24 20:00,0.00,0.49,68.91,0.00,0.35,True
2026-06-24 20:15,0.00,0.50,65.01,0.00,0.35,True
2026-06-24 20:30,0.00,0.45,61.50,0.00,0.35,True
2026-06-24 20:45,0.00,0.46,57.89,0.00,0.35,True
2026-06-24 21:00,0.00,0.41,54.68,0.00,0.35,True
2026-06-24 21:15,0.00,0.50,50.78,0.00,0.35,True
2026-06-24 21:30,0.00,0.50,46.88,0.00,0.35,True
2026-06-24 21:45,0.00,0.25,44.93,0.00,0.35,True
2026-06-24 22:00,0.00,0.12,43.96,0.00,0.35,True
2026-06-24 22:15,0.00,0.12,42.98,0.00,0.35,True
2026-06-24 22:30,0.00,0.50,39.08,0.00,0.35,True
2026-06-24 22:45,0.00,0.38,36.16,0.00,0.35,True
2026-06-24 23:00,0.00,0.12,35.19,0.00,0.35,True
2026-06-24 23:15,0.00,0.17,33.82,0.00,0.35,True
2026-06-24 23:30,0.00,0.24,31.97,0.00,0.35,True
2026-06-24 23:45,0.00,0.16,30.70,0.00,0.35,True
2026-06-25 00:00,0.00,0.12,29.73,0.00,0.10,True
2026-06-25 00:15,0.00,0.12,28.75,0.00,0.10,True
2026-06-25 00:30,0.00,0.12,27.78,0.00,0.10,True
2026-06-25 00:45,0.00,0.12,26.80,0.00,0.10,True
2026-06-25 01:00,0.00,0.12,25.83,0.00,0.10,True
2026-06-25 01:15,0.00,0.12,24.85,0.00,0.10,True
2026-06-25 01:30,0.00,0.12,23.88,0.00,0.10,True
2026-06-25 01:45,0.00,0.17,22.51,0.00,0.10,True
2026-06-25 02:00,0.00,0.12,21.54,0.00,0.10,True
2026-06-25 02:15,0.00,0.12,20.57,0.00,0.10,True
2026-06-25 02:30,0.00,0.12,19.59,0.00,0.10,True
2026-06-25 02:45,0.00,0.12,18.62,0.00,0.10,True
2026-06-25 03:00,0.00,0.21,16.96,0.00,0.10,True
2026-06-25 03:15,0.00,0.12,15.98,0.00,0.10,True
2026-06-25 03:30,0.00,0.12,15.01,0.00,0.10,True
2026-06-25 03:45,0.00,0.12,14.04,0.00,0.10,True
2026-06-25 04:00,0.00,0.12,13.06,0.00,0.10,True
2026-06-25 04:15,0.00,0.12,12.09,0.00,0.10,True
2026-06-25 04:30,0.00,0.12,11.11,0.00,0.10,True
2026-06-25 04:45,0.00,0.12,10.14,0.00,0.10,True
2026-06-25 05:00,0.00,0.12,9.16,0.00,0.10,True
2026-06-25 05:15,0.00,0.12,8.19,0.00,0.10,True
2026-06-25 05:30,0.00,0.12,7.21,0.00,0.10,True
2026-06-25 05:45,0.00,0.12,6.24,0.00,0.10,True
2026-06-25 06:00,0.00,0.20,4.68,0.00,0.10,True
2026-06-25 06:15,0.00,0.20,3.12,0.00,0.10,True
2026-06-25 06:30,0.00,0.20,1.56,0.00,0.10,True
2026-06-25 06:45,0.00,0.47,0.00,-0.28,0.10,True
2026-06-25 07:00,0.29,0.12,1.16,0.00,0.10,True
2026-06-25 07:15,0.29,0.50,0.00,-0.06,0.10,True
2026-06-25 07:30,0.29,0.20,0.64,0.00,0.10,True
2026-06-25 07:45,0.29,0.16,1.54,0.00,0.10,True
2026-06-25 08:00,0.56,0.12,4.60,0.00,0.10,True
2026-06-25 08:15,0.56,0.16,7.41,0.00,0.10,True
2026-06-25 08:30,0.56,0.12,10.47,0.00,0.10,True
2026-06-25 08:45,0.56,0.51,10.82,0.00,0.10,True
2026-06-25 09:00,0.79,0.12,15.52,0.00,0.10,True
2026-06-25 09:15,0.79,0.12,20.22,0.00,0.10,True
2026-06-25 09:30,0.79,0.16,24.66,0.00,0.10,True
2026-06-25 09:45,0.79,0.12,29.36,0.00,0.10,True
2026-06-25 10:00,0.97,0.20,34.79,0.00,0.10,True
2026-06-25 10:15,0.97,0.24,39.96,0.00,0.10,True
2026-06-25 10:30,0.97,0.12,45.91,0.00,0.10,True
2026-06-25 10:45,0.97,0.16,51.61,0.00,0.10,True
2026-06-25 11:00,1.08,0.12,57.76,0.00,0.10,True
2026-06-25 11:15,1.08,0.20,63.39,0.00,0.10,True
2026-06-25 11:30,1.08,0.12,69.55,0.00,0.10,True
2026-06-25 11:45,1.08,0.20,75.18,0.00,0.10,True
2026-06-25 12:00,1.12,0.12,81.34,0.00,0.10,True
2026-06-25 12:15,1.12,0.24,86.70,0.00,0.10,True
2026-06-25 12:30,1.12,0.17,92.51,0.00,0.10,True
2026-06-25 12:45,1.12,0.12,98.67,0.00,0.10,True
2026-06-25 13:00,1.08,0.16,100.00,0.00,0.10,True
2026-06-25 13:15,1.08,0.16,100.00,0.00,0.10,True
2026-06-25 13:30,1.08,0.46,100.00,0.00,0.10,True
2026-06-25 13:45,1.08,0.12,100.00,0.00,0.10,True
2026-06-25 14:00,0.97,0.42,100.00,0.00,0.10,True
2026-06-25 14:15,0.97,0.16,100.00,0.00,0.10,True
2026-06-25 14:30,0.97,0.12,100.00,0.00,0.10,True
2026-06-25 14:45,0.97,0.16,100.00,0.00,0.10,True
2026-06-25 15:00,0.79,0.12,100.00,0.00,0.10,True
2026-06-25 15:15,0.79,0.16,100.00,0.00,0.10,True
2026-06-25 15:30,0.79,0.42,100.00,0.00,0.10,True
2026-06-25 15:45,0.79,0.71,100.00,0.00,0.10,True
2026-06-25 16:00,0.56,0.12,100.00,0.00,0.10,True
2026-06-25 16:15,0.56,0.16,100.00,0.00,0.10,True
2026-06-25 16:30,0.56,0.12,100.00,0.00,0.10,True
2026-06-25 16:45,0.56,0.16,100.00,0.00,0.10,True
2026-06-25 17:00,0.29,0.17,100.00,0.00,0.10,True
2026-06-25 17:15,0.29,0.16,100.00,0.00,0.10,True
2026-06-25 17:30,0.29,0.24,100.00,0.00,0.10,True
2026-06-25 17:45,0.29,0.12,100.00,0.00,0.10,True
2026-06-25 18:00,0.00,0.25,98.05,0.00,0.10,True
2026-06-25 18:15,0.00,0.46,94.44,0.00,0.10,True
2026-06-25 18:30,0.00,0.24,92.59,0.00,0.10,True
2026-06-25 18:45,0.00,0.24,90.74,0.00,0.10,True
2026-06-25 19:00,0.00,0.55,86.45,0.00,0.10,True
2026-06-25 19:15,0.00,0.50,82.55,0.00,0.10,True
2026-06-25 19:30,0.00,0.29,80.31,0.00,0.10,True
2026-06-25 19:45,0.00,0.59,75.73,0.00,0.10,True
2026-06-25 20:00,0.00,0.46,72.12,0.00,0.10,True
2026-06-25 20:15,0.00,0.59,67.54,0.00,0.10,True
2026-06-25 20:30,0.00,0.74,61.79,0.00,0.10,True
2026-06-25 20:45,0.00,0.50,57.89,0.00,0.10,True
2026-06-25 21:00,0.00,0.54,53.70,0.00,0.10,True
2026-06-25 21:15,0.00,0.45,50.19,0.00,0.10,True
2026-06-25 21:30,0.00,0.49,46.39,0.00,0.10,True
2026-06-25 21:45,0.00,0.55,42.11,0.00,0.10,True
2026-06-25 22:00,0.00,0.42,38.79,0.00,0.10,True
2026-06-25 22:15,0.00,0.16,37.52,0.00,0.10,True
2026-06-25 22:30,0.00,0.17,36.16,0.00,0.10,True
2026-06-25 22:45,0.00,0.46,32.55,0.00,0.10,True
2026-06-25 23:00,0.00,0.12,31.58,0.00,0.10,True
2026-06-25 23:15,0.00,0.20,30.02,0.00,0.10,True
2026-06-25 23:30,0.00,0.12,29.04,0.00,0.10,True
2026-06-25 23:45,0.00,0.12,28.07,0.00,0.10,True
2026-06-26 00:00,0.00,0.12,27.10,0.00,0.59,True
2026-06-26 00:15,0.00,0.12,26.12,0.00,0.59,True
2026-06-26 00:30,0.00,0.12,25.15,0.00,0.59,True
2026-06-26 00:45,0.00,0.12,24.17,0.00,0.59,True
2026-06-26 01:00,0.00,0.12,23.20,0.00,0.59,True
2026-06-26 01:15,0.00,0.20,21.64,0.00,0.59,True
2026-06-26 01:30,0.00,0.12,20.66,0.00,0.59,True
2026-06-26 01:45,0.00,0.12,19.69,0.00,0.59,True
2026-06-26 02:00,0.00,0.12,18.71,0.00,0.59,True
2026-06-26 02:15,0.00,0.12,17.74,0.00,0.59,True
2026-06-26 02:30,0.00,0.12,16.76,0.00,0.59,True
2026-06-26 02:45,0.00,0.12,15.79,0.00,0.59,True
2026-06-26 03:00,0.00,0.12,14.81,0.00,0.59,True
2026-06-26 03:15,0.00,0.12,13.84,0.00,0.59,True
2026-06-26 03:30,0.00,0.17,12.48,0.00,0.59,True
2026-06-26 03:45,0.00,0.12,11.50,0.00,0.59,True
2026-06-26 04:00,0.00,0.12,10.53,0.00,0.59,True
2026-06-26 04:15,0.00,0.12,9.55,0.00,0.59,True
2026-06-26 04:30,0.00,0.12,8.58,0.00,0.59,True
2026-06-26 04:45,0.00,0.12,7.60,0.00,0.59,True
2026-06-26 05:00,0.00,0.12,6.63,0.00,0.59,True
2026-06-26 05:15,0.00,0.17,5.26,0.00,0.59,True
2026-06-26 05:30,0.00,0.12,4.29,0.00,0.59,True
2026-06-26 05:45,0.00,0.12,3.31,0.00,0.59,True
2026-06-26 06:00,0.00,0.20,1.75,0.00,0.59,True
2026-06-26 06:15,0.00,0.42,0.00,-0.20,0.59,True
2026-06-26 06:30,0.00,0.42,0.00,-0.42,0.59,True
2026-06-26 06:45,0.00,0.20,0.00,-0.20,0.59,True
2026-06-26 07:00,0.13,0.20,0.00,-0.07,0.59,True
2026-06-26 07:15,0.13,0.20,0.00,-0.07,0.59,True
2026-06-26 07:30,0.13,0.12,0.06,0.00,0.59,True
2026-06-26 07:45,0.13,0.50,0.00,-0.36,0.59,True
2026-06-26 08:00,0.26,0.12,0.93,0.00,0.59,True
2026-06-26 08:15,0.26,0.42,0.00,-0.05,0.59,True
2026-06-26 08:30,0.26,0.16,0.66,0.00,0.59,True
2026-06-26 08:45,0.26,0.21,0.98,0.00,0.59,True
2026-06-26 09:00,0.36,0.12,2.65,0.00,0.59,True
2026-06-26 09:15,0.36,0.24,3.54,0.00,0.59,True
2026-06-26 09:30,0.36,0.12,5.21,0.00,0.59,True
2026-06-26 09:45,0.36,0.12,6.89,0.00,0.59,True
2026-06-26 10:00,0.44,0.21,8.52,0.00,0.59,True
2026-06-26 10:15,0.44,0.16,10.51,0.00,0.59,True
2026-06-26 10:30,0.44,0.17,12.41,0.00,0.59,True
2026-06-26 10:45,0.44,0.20,14.13,0.00,0.59,True
2026-06-26 11:00,0.50,0.16,16.48,0.00,0.59,True
2026-06-26 11:15,0.50,0.16,18.83,0.00,0.59,True
2026-06-26 11:30,0.50,0.16,21.17,0.00,0.59,True
2026-06-26 11:45,0.50,0.25,22.91,0.00,0.59,True
2026-06-26 12:00,0.51,0.20,25.11,0.00,0.59,True
2026-06-26 12:15,0.51,0.12,27.85,0.00,0.59,True
2026-06-26 12:30,0.51,0.12,30.58,0.00,0.59,True
2026-06-26 12:45,0.51,0.21,32.70,0.00,0.59,True
2026-06-26 13:00,0.50,0.24,34.52,0.00,0.59,True
2026-06-26 13:15,0.50,0.12,37.13,0.00,0.59,True
2026-06-26 13:30,0.50,0.21,39.13,0.00,0.59,True
2026-06-26 13:45,0.50,0.46,39.37,0.00,0.59,True
2026-06-26 14:00,0.44,0.16,41.35,0.00,0.59,True
2026-06-26 14:15,0.44,0.51,40.82,0.00,0.59,True
2026-06-26 14:30,0.44,0.12,43.08,0.00,0.59,True
2026-06-26 14:45,0.44,0.12,45.33,0.00,0.59,True
2026-06-26 15:00,0.36,0.16,46.74,0.00,0.59,True
2026-06-26 15:15,0.36,0.41,46.35,0.00,0.59,True
2026-06-26 15:30,0.36,0.12,48.03,0.00,0.59,True
2026-06-26 15:45,0.36,0.12,49.71,0.00,0.59,True
2026-06-26 16:00,0.26,0.24,49.84,0.00,0.59,True
2026-06-26 16:15,0.26,0.12,50.77,0.00,0.59,True
2026-06-26 16:30,0.26,0.12,51.70,0.00,0.59,True
2026-06-26 16:45,0.26,0.12,52.62,0.00,0.59,True
2026-06-26 17:00,0.13,0.17,52.30,0.00,0.59,True
2026-06-26 17:15,0.13,0.21,51.68,0.00,0.59,True
2026-06-26 17:30,0.13,0.21,51.06,0.00,0.59,True
2026-06-26 17:45,0.13,0.21,50.44,0.00,0.59,True
2026-06-26 18:00,0.00,0.54,46.24,0.00,0.59,True
2026-06-26 18:15,0.00,0.59,41.66,0.00,0.59,True
2026-06-26 18:30,0.00,0.54,37.47,0.00,0.59,True
2026-06-26 18:45,0.00,0.29,35.23,0.00,0.59,True
2026-06-26 19:00,0.00,0.29,32.99,0.00,0.59,True
2026-06-26 19:15,0.00,0.29,30.75,0.00,0.59,True
2026-06-26 19:30,0.00,0.55,26.46,0.00,0.59,True
2026-06-26 19:45,0.00,0.24,24.61,0.00,0.59,True
2026-06-26 20:00,0.00,0.54,20.42,0.00,0.59,True
2026-06-26 20:15,0.00,0.54,16.23,0.00,0.59,True
2026-06-26 20:30,0.00,0.55,11.94,0.00,0.59,True
2026-06-26 20:45,0.00,0.47,8.23,0.00,0.59,True
2026-06-26 21:00,0.00,0.49,4.43,0.00,0.59,True
2026-06-26 21:15,0.00,0.25,2.48,0.00,0.59,True
2026-06-26 21:30,0.00,0.25,0.53,0.00,0.59,True
2026-06-26 21:45,0.00,0.29,0.00,-0.22,0.59,True
2026-06-26 22:00,0.00,0.41,0.00,-0.41,0.59,True
2026-06-26 22:15,0.00,0.45,0.00,-0.45,0.59,True
2026-06-26 22:30,0.00,0.41,0.00,-0.41,0.59,True
2026-06-26 22:45,0.00,0.16,0.00,-0.16,0.59,True
2026-06-26 23:00,0.00,0.12,0.00,-0.12,0.59,True
2026-06-26 23:15,0.00,0.12,0.00,-0.12,0.59,True
2026-06-26 23:30,0.00,0.12,0.00,-0.12,0.59,True
2026-06-26 23:45,0.00,0.12,0.00,-0.12,0.59,True
2026-06-27 00:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 00:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 00:30,0.00,0.17,0.00,-0.17,0.12,True
2026-06-27 00:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 01:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 01:15,0.00,0.16,0.00,-0.16,0.12,True
2026-06-27 01:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 01:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 02:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 02:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 02:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 02:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 03:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 03:15,0.00,0.16,0.00,-0.16,0.12,True
2026-06-27 03:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 03:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 04:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 04:15,0.00,0.16,0.00,-0.16,0.12,True
2026-06-27 04:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 04:45,0.00,0.16,0.00,-0.16,0.12,True
2026-06-27 05:00,0.00,0.17,0.00,-0.17,0.12,True
