Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-22 20:45,0.00,0.49,55.44,0.00,0.04,True
2026-06-22 21:00,0.00,0.54,51.25,0.00,0.04,True
2026-06-22 21:15,0.00,0.17,49.88,0.00,0.04,True
2026-06-22 21:30,0.00,0.20,48.32,0.00,0.04,True
2026-06-22 21:45,0.00,0.29,46.08,0.00,0.04,True
2026-06-22 22:00,0.00,0.59,41.50,0.00,0.04,True
2026-06-22 22:15,0.00,0.46,37.90,0.00,0.04,True
2026-06-22 22:30,0.00,0.42,34.58,0.00,0.04,True
2026-06-22 22:45,0.00,0.12,33.61,0.00,0.04,True
2026-06-22 23:00,0.00,0.12,32.63,0.00,0.04,True
2026-06-22 23:15,0.00,0.12,31.66,0.00,0.04,True
2026-06-22 23:30,0.00,0.12,30.68,0.00,0.04,True
2026-06-22 23:45,0.00,0.16,29.42,0.00,0.04,True
2026-06-23 00:00,0.00,0.12,28.44,0.00,0.14,True
2026-06-23 00:15,0.00,0.12,27.47,0.00,0.14,True
2026-06-23 00:30,0.00,0.12,26.49,0.00,0.14,True
2026-06-23 00:45,0.00,0.12,25.52,0.00,0.14,True
2026-06-23 01:00,0.00,0.12,24.54,0.00,0.14,True
2026-06-23 01:15,0.00,0.12,23.57,0.00,0.14,True
2026-06-23 01:30,0.00,0.12,22.59,0.00,0.14,True
2026-06-23 01:45,0.00,0.12,21.62,0.00,0.14,True
2026-06-23 02:00,0.00,0.12,20.64,0.00,0.14,True
2026-06-23 02:15,0.00,0.12,19.67,0.00,0.14,True
2026-06-23 02:30,0.00,0.12,18.70,0.00,0.14,True
2026-06-23 02:45,0.00,0.12,17.72,0.00,0.14,True
2026-06-23 03:00,0.00,0.12,16.75,0.00,0.14,True
2026-06-23 03:15,0.00,0.12,15.77,0.00,0.14,True
2026-06-23 03:30,0.00,0.42,12.46,0.00,0.14,True
2026-06-23 03:45,0.00,0.12,11.48,0.00,0.14,True
2026-06-23 04:00,0.00,0.12,10.51,0.00,0.14,True
2026-06-23 04:15,0.00,0.12,9.53,0.00,0.14,True
2026-06-23 04:30,0.00,0.12,8.56,0.00,0.14,True
2026-06-23 04:45,0.00,0.12,7.58,0.00,0.14,True
2026-06-23 05:00,0.00,0.12,6.61,0.00,0.14,True
2026-06-23 05:15,0.00,0.12,5.63,0.00,0.14,True
2026-06-23 05:30,0.00,0.12,4.66,0.00,0.14,True
2026-06-23 05:45,0.00,0.12,3.69,0.00,0.14,True
2026-06-23 06:00,0.00,0.20,2.13,0.00,0.14,True
2026-06-23 06:15,0.07,0.29,0.43,0.00,0.14,True
2026-06-23 06:30,0.14,0.42,0.00,-0.23,0.14,True
2026-06-23 06:45,0.21,0.50,0.00,-0.29,0.14,True
2026-06-23 07:00,0.28,0.46,0.00,-0.18,0.14,True
2026-06-23 07:15,0.34,0.12,1.55,0.00,0.14,True
2026-06-23 07:30,0.41,0.42,1.44,0.00,0.14,True
2026-06-23 07:45,0.47,0.29,2.75,0.00,0.14,True
2026-06-23 08:00,0.54,0.12,5.65,0.00,0.14,True
2026-06-23 08:15,0.60,0.12,8.96,0.00,0.14,True
2026-06-23 08:30,0.65,0.46,10.30,0.00,0.14,True
2026-06-23 08:45,0.71,0.46,12.03,0.00,0.14,True
2026-06-23 09:00,0.76,0.16,16.22,0.00,0.14,True
2026-06-23 09:15,0.81,0.12,21.02,0.00,0.14,True
2026-06-23 09:30,0.85,0.16,25.87,0.00,0.14,True
2026-06-23 09:45,0.89,0.16,31.00,0.00,0.14,True
2026-06-23 10:00,0.93,0.24,35.87,0.00,0.14,True
2026-06-23 10:15,0.96,0.12,41.76,0.00,0.14,True
2026-06-23 10:30,0.99,0.12,47.86,0.00,0.14,True
2026-06-23 10:45,1.02,0.12,54.02,0.00,0.14,True
2026-06-23 11:00,1.04,0.12,60.17,0.00,0.14,True
2026-06-23 11:15,1.05,0.16,66.07,0.00,0.14,True
2026-06-23 11:30,1.06,0.16,71.96,0.00,0.14,True
2026-06-23 11:45,1.07,0.12,78.12,0.00,0.14,True
2026-06-23 12:00,1.07,0.16,84.01,0.00,0.14,True
2026-06-23 12:15,1.07,0.16,89.91,0.00,0.14,True
2026-06-23 12:30,1.06,0.20,95.54,0.00,0.14,True
2026-06-23 12:45,1.05,0.16,100.00,0.00,0.14,True
2026-06-23 13:00,1.04,0.12,100.00,0.00,0.14,True
2026-06-23 13:15,1.02,0.16,100.00,0.00,0.14,True
2026-06-23 13:30,0.99,0.16,100.00,0.00,0.14,True
2026-06-23 13:45,0.96,0.17,100.00,0.00,0.14,True
2026-06-23 14:00,0.93,0.12,100.00,0.00,0.14,True
2026-06-23 14:15,0.89,0.12,100.00,0.00,0.14,True
2026-06-23 14:30,0.85,0.12,100.00,0.00,0.14,True
2026-06-23 14:45,0.81,0.16,100.00,0.00,0.14,True
2026-06-23 15:00,0.76,0.42,100.00,0.00,0.14,True
2026-06-23 15:15,0.71,0.42,100.00,0.00,0.14,True
2026-06-23 15:30,0.65,0.16,100.00,0.00,0.14,True
2026-06-23 15:45,0.60,0.46,100.00,0.00,0.14,True
2026-06-23 16:00,0.54,0.16,100.00,0.00,0.14,True
2026-06-23 16:15,0.47,0.12,100.00,0.00,0.14,True
2026-06-23 16:30,0.41,0.12,100.00,0.00,0.14,True
2026-06-23 16:45,0.34,0.16,100.00,0.00,0.14,True
2026-06-23 17:00,0.28,0.20,100.00,0.00,0.14,True
2026-06-23 17:15,0.21,0.21,99.98,0.00,0.14,True
2026-06-23 17:30,0.14,0.21,99.41,0.00,0.14,True
2026-06-23 17:45,0.07,0.21,98.30,0.00,0.14,True
2026-06-23 18:00,0.00,0.54,94.11,0.00,0.14,True
2026-06-23 18:15,0.00,0.25,92.16,0.00,0.14,True
2026-06-23 18:30,0.00,0.55,87.87,0.00,0.14,True
2026-06-23 18:45,0.00,0.29,85.63,0.00,0.14,True
2026-06-23 19:00,0.00,0.59,81.05,0.00,0.14,True
2026-06-23 19:15,0.00,0.55,76.76,0.00,0.14,True
2026-06-23 19:30,0.00,0.59,72.18,0.00,0.14,True
2026-06-23 19:45,0.00,0.24,70.33,0.00,0.14,True
2026-06-23 20:00,0.00,0.54,66.14,0.00,0.14,True
2026-06-23 20:15,0.00,0.59,61.56,0.00,0.14,True
2026-06-23 20:30,0.00,0.75,55.71,0.00,0.14,True
2026-06-23 20:45,0.00,0.66,50.54,0.00,0.14,True
2026-06-23 21:00,0.00,0.16,49.28,0.00,0.14,True
2026-06-23 21:15,0.00,0.50,45.38,0.00,0.14,True
2026-06-23 21:30,0.00,0.49,41.58,0.00,0.14,True
2026-06-23 21:45,0.00,0.25,39.63,0.00,0.14,True
2026-06-23 22:00,0.00,0.12,38.65,0.00,0.14,True
2026-06-23 22:15,0.00,0.50,34.75,0.00,0.14,True
2026-06-23 22:30,0.00,0.38,31.83,0.00,0.14,True
2026-06-23 22:45,0.00,0.38,28.90,0.00,0.14,True
2026-06-23 23:00,0.00,0.17,27.54,0.00,0.14,True
2026-06-23 23:15,0.00,0.20,25.98,0.00,0.14,True
2026-06-23 23:30,0.00,0.12,25.01,0.00,0.14,True
2026-06-23 23:45,0.00,0.20,23.45,0.00,0.14,True
2026-06-24 00:00,0.00,0.12,22.47,0.00,0.30,True
2026-06-24 00:15,0.00,0.12,21.50,0.00,0.30,True
2026-06-24 00:30,0.00,0.12,20.52,0.00,0.30,True
2026-06-24 00:45,0.00,0.12,19.55,0.00,0.30,True
2026-06-24 01:00,0.00,0.12,18.57,0.00,0.30,True
2026-06-24 01:15,0.00,0.12,17.60,0.00,0.30,True
2026-06-24 01:30,0.00,0.12,16.62,0.00,0.30,True
2026-06-24 01:45,0.00,0.12,15.65,0.00,0.30,True
2026-06-24 02:00,0.00,0.12,14.67,0.00,0.30,True
2026-06-24 02:15,0.00,0.12,13.70,0.00,0.30,True
2026-06-24 02:30,0.00,0.12,12.73,0.00,0.30,True
2026-06-24 02:45,0.00,0.12,11.75,0.00,0.30,True
2026-06-24 03:00,0.00,0.12,10.78,0.00,0.30,True
2026-06-24 03:15,0.00,0.12,9.80,0.00,0.30,True
2026-06-24 03:30,0.00,0.12,8.83,0.00,0.30,True
2026-06-24 03:45,0.00,0.12,7.85,0.00,0.30,True
2026-06-24 04:00,0.00,0.12,6.88,0.00,0.30,True
2026-06-24 04:15,0.00,0.12,5.90,0.00,0.30,True
2026-06-24 04:30,0.00,0.12,4.93,0.00,0.30,True
2026-06-24 04:45,0.00,0.12,3.95,0.00,0.30,True
2026-06-24 05:00,0.00,0.12,2.98,0.00,0.30,True
2026-06-24 05:15,0.00,0.12,2.00,0.00,0.30,True
2026-06-24 05:30,0.00,0.12,1.03,0.00,0.30,True
2026-06-24 05:45,0.00,0.46,0.00,-0.33,0.30,True
2026-06-24 06:00,0.00,0.12,0.00,-0.12,0.30,True
2026-06-24 06:15,0.06,0.50,0.00,-0.44,0.30,True
2026-06-24 06:30,0.11,0.20,0.00,-0.09,0.30,True
2026-06-24 06:45,0.17,0.20,0.00,-0.03,0.30,True
2026-06-24 07:00,0.23,0.12,0.71,0.00,0.30,True
2026-06-24 07:15,0.28,0.12,1.80,0.00,0.30,True
2026-06-24 07:30,0.33,0.20,2.74,0.00,0.30,True
2026-06-24 07:45,0.39,0.24,3.78,0.00,0.30,True
2026-06-24 08:00,0.44,0.20,5.44,0.00,0.30,True
2026-06-24 08:15,0.48,0.12,7.97,0.00,0.30,True
2026-06-24 08:30,0.53,0.42,8.71,0.00,0.30,True
2026-06-24 08:45,0.57,0.46,9.50,0.00,0.30,True
2026-06-24 09:00,0.62,0.12,12.95,0.00,0.30,True
2026-06-24 09:15,0.66,0.12,16.68,0.00,0.30,True
2026-06-24 09:30,0.69,0.24,19.88,0.00,0.30,True
2026-06-24 09:45,0.72,0.16,23.83,0.00,0.30,True
2026-06-24 10:00,0.75,0.12,28.26,0.00,0.30,True
2026-06-24 10:15,0.78,0.16,32.62,0.00,0.30,True
2026-06-24 10:30,0.81,0.12,37.41,0.00,0.30,True
2026-06-24 10:45,0.83,0.16,42.07,0.00,0.30,True
2026-06-24 11:00,0.84,0.12,47.11,0.00,0.30,True
2026-06-24 11:15,0.85,0.12,52.25,0.00,0.30,True
2026-06-24 11:30,0.86,0.12,57.45,0.00,0.30,True
2026-06-24 11:45,0.87,0.12,62.69,0.00,0.30,True
2026-06-24 12:00,0.87,0.12,67.94,0.00,0.30,True
2026-06-24 12:15,0.87,0.12,73.18,0.00,0.30,True
2026-06-24 12:30,0.86,0.20,77.85,0.00,0.30,True
2026-06-24 12:45,0.85,0.16,82.72,0.00,0.30,True
2026-06-24 13:00,0.84,0.12,87.77,0.00,0.30,True
2026-06-24 13:15,0.83,0.46,90.32,0.00,0.30,True
2026-06-24 13:30,0.81,0.12,95.11,0.00,0.30,True
2026-06-24 13:45,0.78,0.42,97.62,0.00,0.30,True
2026-06-24 14:00,0.75,0.42,99.94,0.00,0.30,True
2026-06-24 14:15,0.72,0.12,100.00,0.00,0.30,True
2026-06-24 14:30,0.69,0.16,100.00,0.00,0.30,True
2026-06-24 14:45,0.66,0.46,100.00,0.00,0.30,True
2026-06-24 15:00,0.62,0.42,100.00,0.00,0.30,True
2026-06-24 15:15,0.57,0.42,100.00,0.00,0.30,True
2026-06-24 15:30,0.53,0.46,100.00,0.00,0.30,True
2026-06-24 15:45,0.48,0.12,100.00,0.00,0.30,True
2026-06-24 16:00,0.44,0.16,100.00,0.00,0.30,True
2026-06-24 16:15,0.39,0.16,100.00,0.00,0.30,True
2026-06-24 16:30,0.33,0.12,100.00,0.00,0.30,True
2026-06-24 16:45,0.28,0.12,100.00,0.00,0.30,True
2026-06-24 17:00,0.23,0.21,100.00,0.00,0.30,True
2026-06-24 17:15,0.17,0.17,99.96,0.00,0.30,True
2026-06-24 17:30,0.11,0.17,99.48,0.00,0.30,True
2026-06-24 17:45,0.06,0.17,98.56,0.00,0.30,True
2026-06-24 18:00,0.00,0.50,94.66,0.00,0.30,True
2026-06-24 18:15,0.00,0.54,90.47,0.00,0.30,True
2026-06-24 18:30,0.00,0.21,88.82,0.00,0.30,True
2026-06-24 18:45,0.00,0.50,84.92,0.00,0.30,True
2026-06-24 19:00,0.00,0.55,80.63,0.00,0.30,True
2026-06-24 19:15,0.00,0.25,78.68,0.00,0.30,True
2026-06-24 19:30,0.00,0.54,74.49,0.00,0.30,True
2026-06-24 19:45,0.00,0.75,68.64,0.00,0.30,True
2026-06-24 20:00,0.00,0.24,66.79,0.00,0.30,True
2026-06-24 20:15,0.00,0.54,62.60,0.00,0.30,True
2026-06-24 20:30,0.00,0.50,58.70,0.00,0.30,True
2026-06-24 20:45,0.00,0.62,53.83,0.00,0.30,True
2026-06-24 21:00,0.00,0.50,49.93,0.00,0.30,True
2026-06-24 21:15,0.00,0.50,46.03,0.00,0.30,True
2026-06-24 21:30,0.00,0.50,42.13,0.00,0.30,True
2026-06-24 21:45,0.00,0.42,38.82,0.00,0.30,True
2026-06-24 22:00,0.00,0.42,35.50,0.00,0.30,True
2026-06-24 22:15,0.00,0.25,33.55,0.00,0.30,True
2026-06-24 22:30,0.00,0.42,30.24,0.00,0.30,True
2026-06-24 22:45,0.00,0.42,26.93,0.00,0.30,True
2026-06-24 23:00,0.00,0.20,25.37,0.00,0.30,True
2026-06-24 23:15,0.00,0.17,24.00,0.00,0.30,True
2026-06-24 23:30,0.00,0.47,20.30,0.00,0.30,True
2026-06-24 23:45,0.00,0.12,19.32,0.00,0.30,True
2026-06-25 00:00,0.00,0.17,17.96,0.00,0.18,True
2026-06-25 00:15,0.00,0.12,16.98,0.00,0.18,True
2026-06-25 00:30,0.00,0.12,16.01,0.00,0.18,True
2026-06-25 00:45,0.00,0.16,14.74,0.00,0.18,True
2026-06-25 01:00,0.00,0.12,13.77,0.00,0.18,True
2026-06-25 01:15,0.00,0.12,12.79,0.00,0.18,True
2026-06-25 01:30,0.00,0.12,11.82,0.00,0.18,True
2026-06-25 01:45,0.00,0.12,10.84,0.00,0.18,True
2026-06-25 02:00,0.00,0.12,9.87,0.00,0.18,True
2026-06-25 02:15,0.00,0.16,8.60,0.00,0.18,True
2026-06-25 02:30,0.00,0.12,7.63,0.00,0.18,True
2026-06-25 02:45,0.00,0.12,6.65,0.00,0.18,True
2026-06-25 03:00,0.00,0.12,5.68,0.00,0.18,True
2026-06-25 03:15,0.00,0.12,4.70,0.00,0.18,True
2026-06-25 03:30,0.00,0.12,3.73,0.00,0.18,True
2026-06-25 03:45,0.00,0.12,2.75,0.00,0.18,True
2026-06-25 04:00,0.00,0.16,1.49,0.00,0.18,True
2026-06-25 04:15,0.00,0.12,0.51,0.00,0.18,True
2026-06-25 04:30,0.00,0.12,0.00,-0.06,0.18,True
2026-06-25 04:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-25 05:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-25 05:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-25 05:30,0.00,0.20,0.00,-0.20,0.18,True
2026-06-25 05:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-25 06:00,0.00,0.42,0.00,-0.42,0.18,True
2026-06-25 06:15,0.07,0.42,0.00,-0.36,0.18,True
2026-06-25 06:30,0.13,0.42,0.00,-0.29,0.18,True
2026-06-25 06:45,0.20,0.20,0.00,0.00,0.18,True
2026-06-25 07:00,0.27,0.20,0.47,0.00,0.18,True
2026-06-25 07:15,0.33,0.20,1.39,0.00,0.18,True
2026-06-25 07:30,0.39,0.20,2.76,0.00,0.18,True
2026-06-25 07:45,0.46,0.20,4.56,0.00,0.18,True
2026-06-25 08:00,0.52,0.50,4.66,0.00,0.18,True
2026-06-25 08:15,0.57,0.42,5.70,0.00,0.18,True
2026-06-25 08:30,0.63,0.12,9.23,0.00,0.18,True
2026-06-25 08:45,0.68,0.46,10.76,0.00,0.18,True
2026-06-25 09:00,0.73,0.12,15.00,0.00,0.18,True
2026-06-25 09:15,0.77,0.12,19.57,0.00,0.18,True
2026-06-25 09:30,0.82,0.16,24.18,0.00,0.18,True
2026-06-25 09:45,0.86,0.12,29.33,0.00,0.18,True
2026-06-25 10:00,0.89,0.17,34.38,0.00,0.18,True
2026-06-25 10:15,0.92,0.16,39.73,0.00,0.18,True
2026-06-25 10:30,0.95,0.12,45.55,0.00,0.18,True
2026-06-25 10:45,0.98,0.12,51.54,0.00,0.18,True
2026-06-25 11:00,1.00,0.16,57.39,0.00,0.18,True
2026-06-25 11:15,1.01,0.12,63.55,0.00,0.18,True
2026-06-25 11:30,1.02,0.12,69.71,0.00,0.18,True
2026-06-25 11:45,1.03,0.12,75.87,0.00,0.18,True
2026-06-25 12:00,1.03,0.12,82.02,0.00,0.18,True
2026-06-25 12:15,1.03,0.12,88.18,0.00,0.18,True
2026-06-25 12:30,1.02,0.17,93.99,0.00,0.18,True
2026-06-25 12:45,1.01,0.24,99.35,0.00,0.18,True
2026-06-25 13:00,1.00,0.46,100.00,0.00,0.18,True
2026-06-25 13:15,0.98,0.12,100.00,0.00,0.18,True
2026-06-25 13:30,0.95,0.12,100.00,0.00,0.18,True
2026-06-25 13:45,0.92,0.50,100.00,0.00,0.18,True
2026-06-25 14:00,0.89,0.41,100.00,0.00,0.18,True
2026-06-25 14:15,0.86,0.16,100.00,0.00,0.18,True
2026-06-25 14:30,0.82,0.12,100.00,0.00,0.18,True
2026-06-25 14:45,0.77,0.68,100.00,0.00,0.18,True
2026-06-25 15:00,0.73,0.16,100.00,0.00,0.18,True
2026-06-25 15:15,0.68,0.42,100.00,0.00,0.18,True
2026-06-25 15:30,0.63,0.46,100.00,0.00,0.18,True
2026-06-25 15:45,0.57,0.46,100.00,0.00,0.18,True
2026-06-25 16:00,0.52,0.12,100.00,0.00,0.18,True
2026-06-25 16:15,0.46,0.12,100.00,0.00,0.18,True
2026-06-25 16:30,0.39,0.17,100.00,0.00,0.18,True
2026-06-25 16:45,0.33,0.12,100.00,0.00,0.18,True
2026-06-25 17:00,0.27,0.25,100.00,0.00,0.18,True
2026-06-25 17:15,0.20,0.21,99.91,0.00,0.18,True
2026-06-25 17:30,0.13,0.17,99.59,0.00,0.18,True
2026-06-25 17:45,0.07,0.21,98.46,0.00,0.18,True
2026-06-25 18:00,0.00,0.25,96.51,0.00,0.18,True
2026-06-25 18:15,0.00,0.29,94.27,0.00,0.18,True
2026-06-25 18:30,0.00,0.50,90.37,0.00,0.18,True
2026-06-25 18:45,0.00,0.20,88.81,0.00,0.18,True
2026-06-25 19:00,0.00,0.29,86.57,0.00,0.18,True
2026-06-25 19:15,0.00,0.29,84.33,0.00,0.18,True
2026-06-25 19:30,0.00,0.54,80.14,0.00,0.18,True
2026-06-25 19:45,0.00,0.20,78.58,0.00,0.18,True
2026-06-25 20:00,0.00,0.74,72.83,0.00,0.18,True
2026-06-25 20:15,0.00,0.50,68.93,0.00,0.18,True
2026-06-25 20:30,0.00,0.45,65.42,0.00,0.18,True
2026-06-25 20:45,0.00,0.21,63.76,0.00,0.18,True
2026-06-25 21:00,0.00,0.24,61.91,0.00,0.18,True
2026-06-25 21:15,0.00,0.50,58.01,0.00,0.18,True
2026-06-25 21:30,0.00,0.54,53.82,0.00,0.18,True
2026-06-25 21:45,0.00,0.20,52.26,0.00,0.18,True
2026-06-25 22:00,0.00,0.42,48.95,0.00,0.18,True
2026-06-25 22:15,0.00,0.21,47.29,0.00,0.18,True
2026-06-25 22:30,0.00,0.17,45.93,0.00,0.18,True
2026-06-25 22:45,0.00,0.38,43.00,0.00,0.18,True
2026-06-25 23:00,0.00,0.12,42.03,0.00,0.18,True
2026-06-25 23:15,0.00,0.12,41.05,0.00,0.18,True
2026-06-25 23:30,0.00,0.12,40.08,0.00,0.18,True
2026-06-25 23:45,0.00,0.16,38.81,0.00,0.18,True
2026-06-26 00:00,0.00,0.12,37.84,0.00,0.09,True
2026-06-26 00:15,0.00,0.12,36.86,0.00,0.09,True
2026-06-26 00:30,0.00,0.12,35.89,0.00,0.09,True
2026-06-26 00:45,0.00,0.42,32.58,0.00,0.09,True
2026-06-26 01:00,0.00,0.12,31.60,0.00,0.09,True
2026-06-26 01:15,0.00,0.12,30.63,0.00,0.09,True
2026-06-26 01:30,0.00,0.12,29.65,0.00,0.09,True
2026-06-26 01:45,0.00,0.12,28.68,0.00,0.09,True
2026-06-26 02:00,0.00,0.12,27.70,0.00,0.09,True
2026-06-26 02:15,0.00,0.12,26.73,0.00,0.09,True
2026-06-26 02:30,0.00,0.12,25.75,0.00,0.09,True
2026-06-26 02:45,0.00,0.12,24.78,0.00,0.09,True
2026-06-26 03:00,0.00,0.12,23.80,0.00,0.09,True
2026-06-26 03:15,0.00,0.12,22.83,0.00,0.09,True
2026-06-26 03:30,0.00,0.12,21.85,0.00,0.09,True
2026-06-26 03:45,0.00,0.12,20.88,0.00,0.09,True
2026-06-26 04:00,0.00,0.12,19.90,0.00,0.09,True
2026-06-26 04:15,0.00,0.12,18.93,0.00,0.09,True
2026-06-26 04:30,0.00,0.16,17.66,0.00,0.09,True
2026-06-26 04:45,0.00,0.12,16.69,0.00,0.09,True
2026-06-26 05:00,0.00,0.12,15.71,0.00,0.09,True
2026-06-26 05:15,0.00,0.12,14.74,0.00,0.09,True
2026-06-26 05:30,0.00,0.16,13.47,0.00,0.09,True
2026-06-26 05:45,0.00,0.12,12.50,0.00,0.09,True
2026-06-26 06:00,0.00,0.12,11.52,0.00,0.09,True
2026-06-26 06:15,0.07,0.20,10.54,0.00,0.09,True
2026-06-26 06:30,0.15,0.17,10.33,0.00,0.09,True
2026-06-26 06:45,0.22,0.12,11.00,0.00,0.09,True
2026-06-26 07:00,0.29,0.51,9.29,0.00,0.09,True
2026-06-26 07:15,0.36,0.21,10.36,0.00,0.09,True
2026-06-26 07:30,0.43,0.55,9.45,0.00,0.09,True
2026-06-26 07:45,0.50,0.51,9.36,0.00,0.09,True
2026-06-26 08:00,0.57,0.16,12.21,0.00,0.09,True
2026-06-26 08:15,0.63,0.42,13.64,0.00,0.09,True
2026-06-26 08:30,0.69,0.42,15.51,0.00,0.09,True
2026-06-26 08:45,0.75,0.42,17.77,0.00,0.09,True
2026-06-26 09:00,0.80,0.16,22.26,0.00,0.09,True
2026-06-26 09:15,0.85,0.12,27.38,0.00,0.09,True
2026-06-26 09:30,0.90,0.16,32.56,0.00,0.09,True
2026-06-26 09:45,0.94,0.21,37.69,0.00,0.09,True
2026-06-26 10:00,0.98,0.21,43.10,0.00,0.09,True
2026-06-26 10:15,1.02,0.12,49.26,0.00,0.09,True
2026-06-26 10:30,1.05,0.12,55.41,0.00,0.09,True
2026-06-26 10:45,1.07,0.12,61.57,0.00,0.09,True
2026-06-26 11:00,1.09,0.12,67.73,0.00,0.09,True
2026-06-26 11:15,1.11,0.16,73.62,0.00,0.09,True
2026-06-26 11:30,1.12,0.16,79.51,0.00,0.09,True
2026-06-26 11:45,1.13,0.12,85.67,0.00,0.09,True
2026-06-26 12:00,1.13,0.16,91.57,0.00,0.09,True
2026-06-26 12:15,1.13,0.12,97.72,0.00,0.09,True
2026-06-26 12:30,1.12,0.21,100.00,0.00,0.09,True
2026-06-26 12:45,1.11,0.20,100.00,0.00,0.09,True
2026-06-26 13:00,1.09,0.12,100.00,0.00,0.09,True
2026-06-26 13:15,1.07,0.12,100.00,0.00,0.09,True
2026-06-26 13:30,1.05,0.12,100.00,0.00,0.09,True
2026-06-26 13:45,1.02,0.42,100.00,0.00,0.09,True
2026-06-26 14:00,0.98,0.46,100.00,0.00,0.09,True
2026-06-26 14:15,0.94,0.42,100.00,0.00,0.09,True
2026-06-26 14:30,0.90,0.41,100.00,0.00,0.09,True
2026-06-26 14:45,0.85,0.46,100.00,0.00,0.09,True
2026-06-26 15:00,0.80,0.16,100.00,0.00,0.09,True
2026-06-26 15:15,0.75,0.12,100.00,0.00,0.09,True
2026-06-26 15:30,0.69,0.42,100.00,0.00,0.09,True
2026-06-26 15:45,0.63,0.16,100.00,0.00,0.09,True
2026-06-26 16:00,0.57,0.12,100.00,0.00,0.09,True
2026-06-26 16:15,0.50,0.16,100.00,0.00,0.09,True
2026-06-26 16:30,0.43,0.12,100.00,0.00,0.09,True
2026-06-26 16:45,0.36,0.16,100.00,0.00,0.09,True
2026-06-26 17:00,0.29,0.17,100.00,0.00,0.09,True
2026-06-26 17:15,0.22,0.21,100.00,0.00,0.09,True
2026-06-26 17:30,0.15,0.17,99.79,0.00,0.09,True
2026-06-26 17:45,0.07,0.12,99.39,0.00,0.09,True
2026-06-26 18:00,0.00,0.55,95.10,0.00,0.09,True
2026-06-26 18:15,0.00,0.54,90.91,0.00,0.09,True
2026-06-26 18:30,0.00,0.47,87.21,0.00,0.09,True
2026-06-26 18:45,0.00,0.50,83.31,0.00,0.09,True
2026-06-26 19:00,0.00,0.21,81.65,0.00,0.09,True
2026-06-26 19:15,0.00,0.17,80.29,0.00,0.09,True
2026-06-26 19:30,0.00,0.29,78.05,0.00,0.09,True
2026-06-26 19:45,0.00,0.29,75.80,0.00,0.09,True
2026-06-26 20:00,0.00,0.50,71.91,0.00,0.09,True
2026-06-26 20:15,0.00,0.50,68.01,0.00,0.09,True
2026-06-26 20:30,0.00,0.54,63.82,0.00,0.09,True
2026-06-26 20:45,0.00,0.49,60.02,0.00,0.09,True
2026-06-26 21:00,0.00,0.29,57.77,0.00,0.09,True
2026-06-26 21:15,0.00,0.20,56.21,0.00,0.09,True
2026-06-26 21:30,0.00,0.42,52.90,0.00,0.09,True
2026-06-26 21:45,0.00,0.45,49.39,0.00,0.09,True
2026-06-26 22:00,0.00,0.42,46.08,0.00,0.09,True
2026-06-26 22:15,0.00,0.12,45.10,0.00,0.09,True
2026-06-26 22:30,0.00,0.12,44.13,0.00,0.09,True
2026-06-26 22:45,0.00,0.41,40.91,0.00,0.09,True
2026-06-26 23:00,0.00,0.12,39.94,0.00,0.09,True
2026-06-26 23:15,0.00,0.17,38.57,0.00,0.09,True
2026-06-26 23:30,0.00,0.17,37.21,0.00,0.09,True
2026-06-26 23:45,0.00,0.12,36.23,0.00,0.09,True
2026-06-27 00:00,0.00,0.12,35.26,0.00,0.63,True
2026-06-27 00:15,0.00,0.12,34.28,0.00,0.63,True
2026-06-27 00:30,0.00,0.12,33.31,0.00,0.63,True
2026-06-27 00:45,0.00,0.12,32.33,0.00,0.63,True
2026-06-27 01:00,0.00,0.12,31.36,0.00,0.63,True
2026-06-27 01:15,0.00,0.12,30.39,0.00,0.63,True
2026-06-27 01:30,0.00,0.12,29.41,0.00,0.63,True
2026-06-27 01:45,0.00,0.12,28.44,0.00,0.63,True
2026-06-27 02:00,0.00,0.12,27.46,0.00,0.63,True
2026-06-27 02:15,0.00,0.12,26.49,0.00,0.63,True
2026-06-27 02:30,0.00,0.16,25.22,0.00,0.63,True
2026-06-27 02:45,0.00,0.12,24.25,0.00,0.63,True
2026-06-27 03:00,0.00,0.17,22.88,0.00,0.63,True
2026-06-27 03:15,0.00,0.12,21.91,0.00,0.63,True
2026-06-27 03:30,0.00,0.12,20.93,0.00,0.63,True
2026-06-27 03:45,0.00,0.12,19.96,0.00,0.63,True
2026-06-27 04:00,0.00,0.12,18.98,0.00,0.63,True
2026-06-27 04:15,0.00,0.12,18.01,0.00,0.63,True
2026-06-27 04:30,0.00,0.12,17.03,0.00,0.63,True
2026-06-27 04:45,0.00,0.12,16.06,0.00,0.63,True
2026-06-27 05:00,0.00,0.12,15.08,0.00,0.63,True
2026-06-27 05:15,0.00,0.17,13.72,0.00,0.63,True
2026-06-27 05:30,0.00,0.12,12.74,0.00,0.63,True
2026-06-27 05:45,0.00,0.12,11.77,0.00,0.63,True
2026-06-27 06:00,0.00,0.50,7.87,0.00,0.63,True
